56,32,31,31,33,24,24,36,22,18,26,29,31,31,25,29,24,23,26,27,29,33,23,33,21,37,25,30,22,27,18,29,26,39,17,28,34,21,30,40,21,29,26,30,20,26,31,33,37,24,
32,59,32,31,27,26,27,38,24,23,22,31,28,40,20,26,18,24,24,23,31,26,26,29,19,36,18,35,19,31,26,30,25,31,19,40,34,25,37,29,31,26,22,31,26,34,26,28,41,22,
31,32,61,36,30,35,31,40,28,32,26,34,35,32,20,27,33,27,31,30,30,27,25,29,22,36,29,37,32,30,26,35,35,38,28,32,38,30,36,50,28,37,35,33,22,39,32,28,40,27,
31,31,36,57,28,32,29,37,18,24,28,33,28,33,26,29,24,22,30,28,24,28,29,30,28,34,25,33,27,25,23,25,29,37,24,40,37,18,41,35,24,31,28,34,19,37,31,24,39,19,
33,27,30,28,49,27,21,35,20,19,17,30,26,28,18,28,21,18,19,22,23,17,15,24,19,33,23,26,16,29,20,17,23,28,19,29,27,25,34,34,20,25,24,24,27,26,20,30,34,21,
24,26,35,32,27,54,19,33,15,27,21,26,27,27,22,25,29,16,21,19,19,29,19,28,15,33,23,38,24,21,23,23,29,22,24,24,27,15,34,38,17,27,26,25,23,24,18,28,39,25,
24,27,31,29,21,19,50,28,21,17,18,22,23,28,21,27,19,18,25,22,23,22,21,25,23,28,24,24,23,26,22,23,20,37,20,29,26,20,29,34,25,24,20,33,21,30,23,28,30,20,
36,38,40,37,35,33,28,67,26,25,26,36,33,39,30,31,29,35,23,28,29,25,20,28,28,38,24,33,27,25,31,30,33,34,23,34,43,27,42,43,26,36,28,35,24,33,34,33,42,21,
22,24,28,18,20,15,21,26,35,17,17,23,21,27,17,29,15,21,18,18,19,22,16,18,17,19,19,17,17,24,18,21,22,26,18,27,27,22,27,29,21,17,22,26,12,22,18,26,23,17,
18,23,32,24,19,27,17,25,17,39,13,18,18,19,14,19,19,22,21,19,17,23,22,20,17,24,20,26,16,16,15,24,24,22,20,27,20,20,29,25,15,18,19,20,14,26,20,24,29,23,
26,22,26,28,17,21,18,26,17,13,44,21,15,19,21,17,27,18,25,18,20,15,20,23,18,22,15,26,20,23,19,21,20,28,17,18,32,12,27,28,21,23,17,27,13,24,27,18,24,16,
29,31,34,33,30,26,22,36,23,18,21,55,31,35,24,30,27,33,20,31,20,22,24,25,24,28,22,30,24,30,22,26,23,24,21,29,34,23,34,41,25,28,34,28,28,33,26,28,35,23,
31,28,35,28,26,27,23,33,21,18,15,31,50,36,22,26,24,18,22,26,21,26,16,29,17,33,23,28,26,24,27,23,27,29,21,27,30,24,33,43,25,27,29,28,22,27,31,25,31,22,
31,40,32,33,28,27,28,39,27,19,19,35,36,53,27,33,22,24,23,27,26,28,24,34,22,37,21,33,23,32,31,24,28,29,20,36,33,28,38,36,27,28,26,35,25,32,32,30,42,23,
25,20,20,26,18,22,21,30,17,14,21,24,22,27,40,25,16,18,18,19,17,16,18,29,18,24,18,22,21,22,16,20,15,25,15,21,23,13,25,28,13,22,20,20,15,23,29,24,28,14,
29,26,27,29,28,25,27,31,29,19,17,30,26,33,25,54,20,25,22,21,23,23,24,26,15,29,27,25,17,27,22,27,29,31,21,35,27,26,36,34,18,23,26,28,19,28,28,33,29,16,
24,18,33,24,21,29,19,29,15,19,27,27,24,22,16,20,47,21,24,14,18,22,20,23,16,29,20,32,27,20,22,26,26,27,19,19,29,18,37,40,13,32,29,20,25,22,28,25,31,18,
23,24,27,22,18,16,18,35,21,22,18,33,18,24,18,25,21,49,22,20,19,23,21,20,21,20,20,27,21,20,19,30,20,25,19,24,30,24,29,28,21,19,26,24,19,29,29,24,30,19,
26,24,31,30,19,21,25,23,18,21,25,20,22,23,18,22,24,22,47,23,22,26,24,26,15,27,22,23,23,21,26,25,20,33,24,23,31,18,26,28,18,23,21,28,20,33,24,22,37,20,
27,23,30,28,22,19,22,28,18,19,18,31,26,27,19,21,14,20,23,46,18,20,26,22,15,22,19,25,18,26,20,27,18,26,17,27,29,28,24,29,22,24,15,29,16,28,24,23,34,22,
29,31,30,24,23,19,23,29,19,17,20,20,21,26,17,23,18,19,22,18,47,24,28,25,15,30,21,27,20,25,14,26,22,28,16,24,29,18,31,28,16,28,20,29,22,26,24,25,33,16,
33,26,27,28,17,29,22,25,22,23,15,22,26,28,16,23,22,23,26,20,24,52,25,28,21,28,23,26,25,21,15,23,27,32,18,25,25,19,31,33,16,23,21,27,13,27,22,30,39,22,
23,26,25,29,15,19,21,20,16,22,20,24,16,24,18,24,20,21,24,26,28,25,42,21,18,23,16,28,16,25,15,27,21,24,17,30,27,21,28,26,17,25,16,22,20,30,22,22,35,16,
33,29,29,30,24,28,25,28,18,20,23,25,29,34,29,26,23,20,26,22,25,28,21,50,17,32,20,34,21,30,21,24,22,32,15,33,30,23,31,35,19,24,21,31,16,33,32,22,37,27,
21,19,22,28,19,15,23,28,17,17,18,24,17,22,18,15,16,21,15,15,15,21,18,17,41,21,15,23,19,23,14,15,17,28,15,23,27,12,28,30,21,18,18,29,16,23,20,19,26,17,
37,36,36,34,33,33,28,38,19,24,22,28,33,37,24,29,29,20,27,22,30,28,23,32,21,57,27,35,31,26,26,22,30,37,20,29,27,21,40,45,24,26,27,33,26,29,31,32,42,22,
25,18,29,25,23,23,24,24,19,20,15,22,23,21,18,27,20,20,22,19,21,23,16,20,15,27,40,23,22,16,13,23,30,24,21,18,22,17,27,33,19,18,24,22,19,23,21,28,30,16,
30,35,37,33,26,38,24,33,17,26,26,30,28,33,22,25,32,27,23,25,27,26,28,34,23,35,23,65,25,25,26,28,35,28,16,33,39,29,44,42,29,34,30,33,33,31,31,25,43,23,
22,19,32,27,16,24,23,27,17,16,20,24,26,23,21,17,27,21,23,18,20,25,16,21,19,31,22,25,44,17,21,23,21,24,15,13,21,11,32,32,20,23,27,24,18,22,26,25,30,19,
27,31,30,25,29,21,26,25,24,16,23,30,24,32,22,27,20,20,21,26,25,21,25,30,23,26,16,25,17,46,15,24,16,35,18,33,27,22,31,32,22,24,17,28,21,31,28,25,34,24,
18,26,26,23,20,23,22,31,18,15,19,22,27,31,16,22,22,19,26,20,14,15,15,21,14,26,13,26,21,15,43,23,19,23,18,24,31,22,30,28,21,27,21,27,22,24,19,17,28,18,
