405,190,177,195,178,183,232,224,166,189,192,210,197,218,215,194,206,202,220,212,174,202,210,178,212,202,197,216,188,212,181,204,229,199,189,197,202,192,230,196,202,182,204,206,214,202,169,192,194,176,212,176,194,203,247,242,190,191,200,196,182,204,219,201,191,190,199,184,202,216,183,204,191,193,193,177,209,206,219,219,202,211,200,189,202,184,196,203,184,186,202,221,209,190,183,184,201,184,199,219,209,207,182,183,202,197,235,207,202,165,204,198,191,184,222,204,217,184,194,180,194,207,213,177,188,185,198,236,222,205,180,205,223,234,203,206,204,185,189,187,206,191,187,238,207,188,204,201,207,213,209,192,192,204,182,179,208,217,184,208,199,190,192,227,184,196,200,167,183,188,217,215,217,188,203,191,232,192,202,214,199,214,214,220,208,187,193,207,202,182,199,211,184,182,193,214,175,215,208,218,197,206,207,199,209,202,212,201,206,203,216,178,183,192,204,195,193,181,197,203,216,180,209,179,223,203,184,201,202,189,216,193,207,187,202,207,218,202,177,197,193,211,194,214,201,182,202,198,212,208,202,198,220,180,179,190,199,199,203,195,199,221,212,225,210,210,207,205,206,211,215,209,212,198,193,171,188,194,193,219,193,224,206,187,218,197,232,198,196,189,196,202,197,205,202,197,200,211,190,181,192,174,194,202,171,193,207,194,218,210,208,168,216,209,221,173,187,215,193,189,210,213,192,169,185,197,201,196,204,206,201,218,212,194,200,197,209,174,213,230,205,189,208,197,218,201,232,176,192,198,182,191,196,201,230,212,182,193,193,225,205,211,195,191,193,206,190,206,208,213,196,176,204,183,195,205,204,175,214,208,212,202,200,183,209,218,208,182,213,185,208,197,183,197,197,198,188,182,205,208,
190,384,184,191,186,192,205,192,201,210,205,207,193,233,216,212,222,210,193,209,204,182,197,191,221,216,208,215,195,186,195,211,213,231,198,203,209,198,221,205,214,193,213,192,212,216,187,188,174,186,210,187,197,187,252,224,205,214,220,197,199,226,222,193,195,182,196,202,202,227,209,213,197,222,223,186,218,216,218,218,230,188,201,230,206,213,210,200,187,192,221,205,211,202,203,197,200,202,211,209,223,200,189,198,191,190,240,202,204,191,199,205,208,212,227,208,220,195,189,185,200,209,223,187,201,190,201,216,203,223,182,216,215,222,200,202,225,188,194,197,207,182,208,225,192,178,195,234,203,200,205,194,198,185,197,187,200,211,189,182,209,208,193,226,202,236,216,181,199,193,224,210,236,204,219,219,201,222,231,193,196,222,213,193,205,198,203,197,198,207,204,211,181,200,197,215,186,219,225,222,218,236,207,200,233,218,192,210,189,196,213,200,195,176,222,205,214,201,227,214,217,199,204,195,233,206,202,196,200,209,208,203,214,191,213,217,198,212,187,211,196,217,192,230,213,191,228,218,227,200,198,205,205,188,201,187,199,232,207,196,180,217,197,222,208,208,210,207,215,216,208,192,193,213,195,196,196,196,195,197,210,234,204,210,234,202,216,211,201,212,207,209,191,210,207,207,208,204,193,200,202,188,169,201,198,215,217,206,214,213,222,197,197,214,203,195,194,209,209,204,207,212,198,188,200,207,205,184,225,209,207,221,239,180,218,208,217,183,209,219,205,198,231,206,206,211,229,173,214,198,163,196,222,212,216,216,196,204,194,228,208,209,201,189,201,193,202,211,189,192,189,201,214,208,223,210,227,193,205,200,218,220,212,190,184,183,201,180,211,199,203,211,216,206,209,205,202,205,215,207,
177,184,352,173,162,183,198,188,182,194,178,172,166,206,202,190,189,181,196,182,175,183,187,158,208,193,201,194,169,167,174,179,178,172,186,186,174,166,211,193,184,170,187,160,175,177,147,167,178,158,183,151,186,184,207,183,174,184,197,181,193,206,168,173,171,170,180,173,179,208,165,190,179,192,183,172,180,203,188,177,186,175,180,157,164,166,191,180,191,170,179,205,195,194,166,172,178,191,179,202,202,159,191,169,176,170,200,172,187,159,183,186,185,171,206,185,217,183,170,161,182,177,185,172,181,151,177,209,192,194,151,168,201,193,177,165,192,185,191,198,179,175,186,197,203,167,201,187,184,178,191,187,157,178,177,164,179,179,158,188,176,178,180,207,178,194,190,169,167,168,187,173,203,176,178,201,189,181,196,177,177,190,168,205,183,176,168,164,186,191,171,203,168,174,169,207,162,179,196,177,195,188,203,170,207,206,178,186,188,168,174,178,170,167,197,183,177,185,198,172,173,173,190,167,203,186,175,173,199,172,197,156,195,171,184,190,199,168,182,192,191,185,195,197,182,182,170,177,197,179,187,181,162,174,183,181,183,202,192,189,164,187,182,204,189,188,173,187,178,190,188,187,169,182,186,185,169,171,188,189,166,194,180,185,192,185,194,185,172,184,177,158,168,200,177,179,179,204,178,160,195,150,174,185,156,184,164,198,190,178,178,186,186,171,189,172,171,180,172,182,202,190,171,160,185,191,166,182,203,183,176,193,181,175,195,184,195,179,175,203,184,176,197,178,211,205,193,154,179,189,171,180,206,192,195,190,167,160,193,210,169,199,181,172,168,175,185,192,182,168,188,188,182,191,182,194,186,172,158,164,193,174,191,162,174,207,177,174,177,180,189,189,193,186,193,196,180,177,187,157,
195,191,173,363,179,183,209,197,191,189,198,182,176,201,201,185,191,220,195,211,162,193,201,175,179,196,180,198,172,194,190,173,205,196,199,200,185,179,210,181,175,184,199,191,185,173,172,197,172,168,213,167,170,188,217,209,181,190,223,175,192,207,209,181,172,177,200,180,193,211,176,200,194,194,189,184,189,211,213,194,201,189,176,183,203,177,184,175,163,178,206,211,189,175,188,183,204,182,190,195,215,193,184,173,172,196,212,191,219,181,199,207,170,174,210,190,204,179,187,184,178,181,180,201,193,169,190,238,185,190,176,182,223,207,186,184,199,180,190,170,199,169,194,214,204,189,202,199,192,181,181,182,179,178,168,168,171,199,171,174,183,204,189,215,201,184,192,163,180,182,186,193,203,188,173,213,172,189,204,201,192,189,180,198,196,191,199,179,190,173,195,200,161,168,190,202,185,200,180,200,183,188,191,192,202,200,186,180,182,171,195,179,189,187,192,189,171,191,185,197,178,194,188,168,199,184,204,171,194,195,206,194,207,175,190,193,213,174,175,193,170,203,172,191,200,185,180,180,213,180,186,194,192,180,162,171,187,199,206,200,193,210,175,194,197,202,183,195,188,191,188,200,180,181,188,193,177,177,193,207,192,192,196,191,206,179,209,197,205,197,178,189,188,201,177,188,166,206,179,168,184,176,178,203,179,188,205,192,200,185,190,176,197,180,189,176,168,183,193,187,198,194,189,169,187,211,204,170,208,201,171,175,195,171,196,187,210,176,193,199,186,174,209,182,206,176,208,160,188,174,171,200,223,190,194,197,172,173,183,205,202,210,189,176,193,192,195,205,193,179,184,165,172,196,179,193,198,176,186,180,193,203,185,182,176,185,186,165,183,183,195,194,185,163,183,187,172,173,200,177,
178,186,162,179,367,156,229,221,194,207,193,200,174,202,200,208,187,204,214,193,193,200,200,181,196,222,185,211,175,199,186,177,201,205,180,178,170,189,202,166,199,177,190,170,187,207,153,195,168,189,209,147,204,185,223,215,185,195,211,198,179,211,204,192,185,164,193,202,199,213,188,199,183,197,188,186,212,175,192,202,193,204,185,212,194,171,196,157,195,201,212,196,201,186,194,180,206,185,212,198,215,187,195,176,180,182,195,194,193,168,200,196,203,170,214,200,197,177,184,186,197,186,187,184,181,184,174,221,197,212,185,166,220,203,189,194,215,178,188,180,164,184,212,207,174,192,183,200,181,194,168,196,174,171,171,154,191,208,178,178,185,189,182,221,169,196,190,145,180,171,186,191,218,185,174,187,181,205,209,185,185,207,188,193,213,187,185,190,177,190,212,221,175,183,194,202,201,195,191,199,195,205,191,193,203,201,171,173,181,177,208,195,183,151,196,184,183,183,189,198,184,192,182,169,195,180,205,184,189,175,198,183,196,193,200,158,203,180,208,208,177,182,201,222,215,169,196,204,212,199,178,204,186,189,184,175,183,218,204,199,191,202,200,190,209,174,194,194,183,187,203,192,184,209,200,172,206,183,198,191,190,194,188,190,202,177,194,192,177,187,193,168,211,218,171,196,204,216,197,195,188,170,200,195,178,184,208,188,194,187,200,188,192,196,205,181,169,191,196,206,209,197,174,174,184,182,190,184,221,211,190,213,233,178,197,196,199,188,177,211,204,181,197,181,204,182,202,162,184,184,156,197,219,179,221,199,167,184,194,223,198,215,186,182,186,198,194,193,192,178,188,169,163,185,222,180,198,185,201,194,213,195,180,165,176,191,191,179,216,189,183,206,196,193,183,186,198,184,193,183,
183,192,183,183,156,348,204,175,191,182,195,193,184,204,195,194,202,190,208,183,173,183,162,164,174,179,173,191,174,194,174,174,178,187,161,204,187,188,182,173,174,176,188,161,168,176,160,163,166,182,185,171,166,192,223,210,176,190,191,184,187,202,197,176,178,168,193,182,185,210,174,192,174,192,191,189,201,205,184,191,191,187,181,183,167,172,197,182,174,156,197,188,199,187,165,186,176,193,214,192,211,172,196,191,166,166,207,205,180,160,191,210,197,194,177,193,204,178,165,153,191,174,185,173,173,152,181,213,186,205,170,175,200,183,187,177,183,189,197,170,198,168,201,197,195,185,197,210,201,201,206,188,167,166,164,162,167,188,156,174,183,187,161,193,199,190,182,161,165,160,185,186,198,179,183,189,192,177,195,180,185,180,177,209,197,177,192,184,180,164,195,205,176,194,163,192,158,187,196,183,176,201,182,196,197,197,195,190,177,177,182,158,189,179,180,173,175,173,190,178,184,176,186,184,226,194,193,175,184,200,196,176,194,172,176,190,196,176,176,192,190,191,181,191,204,177,174,168,206,179,191,181,180,186,188,179,184,211,193,194,176,199,168,195,166,181,195,194,177,179,206,199,173,179,200,171,181,176,200,189,189,202,187,192,202,195,220,187,182,179,182,185,172,187,185,199,198,201,174,170,189,150,167,187,167,170,180,177,184,183,186,165,201,183,197,170,168,185,175,192,194,180,171,145,165,177,213,177,208,179,180,208,179,172,179,190,205,184,190,202,181,183,204,197,207,171,207,154,180,180,173,202,215,191,206,194,191,180,185,185,187,189,171,165,168,185,171,190,179,167,160,162,172,156,187,182,187,174,179,173,173,192,172,179,178,203,201,184,183,166,194,184,181,170,184,178,171,171,194,181,
232,205,198,209,229,204,447,215,232,225,226,214,200,245,227,210,252,240,242,215,215,211,225,196,240,236,211,230,204,212,208,189,243,233,222,212,208,218,249,223,217,214,231,194,214,230,203,214,194,185,251,181,207,231,266,259,195,219,228,217,212,223,232,193,206,194,240,213,213,250,201,236,207,207,221,227,225,227,232,239,224,249,213,218,235,213,218,201,228,204,232,226,245,221,219,216,230,225,242,222,237,225,211,210,213,211,246,241,226,193,232,219,224,212,249,219,235,215,205,199,221,220,249,206,205,201,202,264,236,240,208,193,253,248,211,208,239,212,215,195,218,201,214,255,230,207,215,244,225,226,216,222,196,212,195,182,208,225,200,207,199,210,209,244,203,224,208,193,222,203,226,215,223,208,206,222,228,235,240,208,226,232,230,240,240,223,207,214,216,190,213,254,211,219,218,242,204,220,246,215,253,225,211,220,240,233,214,220,207,202,224,219,203,200,227,220,209,215,226,226,211,212,238,202,237,226,217,217,215,224,239,200,228,192,252,214,222,226,215,219,216,215,218,220,227,201,215,224,230,224,224,209,229,214,215,204,216,236,228,213,213,243,211,237,236,191,233,225,233,225,233,244,185,219,224,211,224,198,222,222,192,237,226,199,234,221,227,211,207,211,215,214,219,232,234,222,205,250,213,219,212,196,221,217,189,221,222,199,241,214,214,190,248,225,245,190,213,211,220,219,232,217,195,211,221,240,225,193,242,222,219,223,238,214,234,203,238,195,230,236,228,196,233,220,237,216,245,181,213,231,207,216,231,217,236,222,193,211,207,241,223,228,228,198,213,235,211,228,223,217,230,211,208,223,230,213,221,206,223,224,229,227,218,202,207,215,210,191,244,202,229,231,207,220,234,227,224,217,221,204,
224,192,188,197,221,175,215,424,195,219,212,199,180,214,224,214,202,200,231,216,194,197,200,184,210,214,181,234,193,218,201,225,204,227,207,203,198,217,230,191,203,193,209,193,213,217,178,212,183,193,204,196,218,185,216,249,179,213,211,213,195,211,223,198,200,202,205,205,211,236,200,211,173,221,203,190,214,220,225,198,209,222,205,229,203,199,201,203,200,188,227,224,195,219,204,194,202,216,207,209,241,205,188,200,195,199,224,226,210,181,217,221,193,191,215,195,218,192,206,190,203,215,204,182,192,208,195,236,213,228,199,197,239,219,217,201,215,200,203,191,198,200,232,218,213,195,205,213,201,215,199,203,187,169,197,207,199,222,189,203,208,215,186,223,190,198,199,174,180,195,195,241,212,206,218,209,224,198,229,199,202,223,205,219,205,221,204,197,194,203,192,222,190,197,200,220,202,202,213,221,214,216,218,191,215,212,194,199,196,186,213,219,184,186,217,212,206,215,222,208,200,201,195,194,218,207,205,200,222,223,221,189,214,190,228,202,229,210,186,240,203,192,196,210,229,201,216,213,220,193,211,210,218,193,187,211,207,236,208,218,194,212,219,218,209,210,210,212,217,211,231,224,198,196,225,194,206,201,223,219,209,219,206,210,214,179,216,215,182,206,207,183,216,211,189,230,212,230,211,182,209,183,194,218,214,204,200,225,228,185,213,211,224,198,220,216,191,210,211,217,219,199,179,183,208,206,195,198,198,208,213,207,226,202,233,200,218,207,224,235,208,202,207,181,234,205,223,177,186,205,187,204,250,209,217,206,183,195,216,218,199,210,200,192,196,221,208,224,212,216,188,199,200,209,202,199,225,194,214,205,217,207,202,186,215,220,210,178,222,196,205,192,202,222,181,196,217,197,226,190,
166,201,182,191,194,191,232,195,380,186,214,194,189,200,216,211,204,205,199,210,186,206,208,188,195,226,198,205,187,199,181,173,200,211,200,185,187,194,217,197,200,203,209,161,181,198,196,191,180,169,216,166,194,189,225,232,177,217,222,192,183,186,223,188,197,195,188,212,203,222,179,200,200,201,198,195,204,205,213,210,198,200,204,213,199,190,205,164,198,177,215,226,191,195,213,184,196,201,205,209,213,191,185,177,188,204,232,184,210,185,198,204,213,170,197,185,222,187,204,185,195,196,219,199,180,174,203,229,211,231,181,179,210,216,191,200,214,203,200,191,185,192,212,218,183,197,204,209,199,193,186,194,172,175,194,178,193,190,205,184,208,188,182,222,179,214,174,159,194,185,227,196,218,209,183,198,196,191,226,190,215,209,189,203,209,208,205,196,196,189,200,228,188,196,191,209,180,223,205,202,204,219,202,186,204,211,173,185,181,179,196,201,197,167,217,204,198,186,193,205,189,197,193,172,194,201,213,173,204,195,212,214,213,177,211,183,191,205,200,207,195,210,199,203,209,189,191,199,216,213,202,198,203,188,192,186,192,221,202,194,201,226,173,206,213,200,195,200,206,200,198,198,164,211,212,207,184,180,204,194,197,224,207,195,205,206,198,189,183,211,209,189,194,199,200,203,201,195,179,180,198,170,190,207,193,203,198,199,198,212,187,187,191,187,201,197,185,183,193,211,203,204,184,169,193,197,186,188,218,197,199,204,225,172,216,199,205,196,202,217,210,190,214,192,209,200,210,183,191,188,179,200,213,188,208,203,177,198,183,204,202,209,198,190,201,212,199,204,199,194,201,188,196,194,195,191,215,187,196,191,190,213,186,194,175,200,182,165,196,180,195,199,184,187,203,216,178,194,195,189,
189,210,194,189,207,182,225,219,186,397,225,207,191,231,236,217,199,208,203,197,176,195,209,180,212,215,180,228,195,187,185,183,222,202,197,208,204,204,220,214,204,186,209,183,205,225,202,194,185,191,215,181,193,199,229,228,182,205,191,193,202,226,215,184,187,186,203,201,210,234,190,191,187,220,212,194,216,227,206,218,210,197,225,206,199,198,198,187,184,190,220,210,207,187,198,191,231,197,212,201,216,186,205,197,191,203,206,197,216,170,201,203,197,177,200,202,216,178,189,194,197,183,213,170,197,195,204,216,221,204,192,185,204,214,196,188,219,202,187,187,186,202,212,220,190,203,204,207,206,200,210,187,196,189,190,193,192,210,178,197,202,207,186,214,196,192,205,172,194,222,199,201,236,181,200,186,214,220,235,219,202,202,198,200,218,189,176,210,208,210,215,219,191,187,202,201,185,199,200,201,196,194,195,201,218,224,197,192,202,172,207,213,174,204,224,211,201,191,187,198,210,191,194,168,211,194,197,193,204,209,206,205,209,179,210,195,224,188,191,215,202,182,209,210,217,174,224,206,216,205,202,205,206,194,186,207,197,222,202,195,190,214,191,208,206,188,207,199,201,212,214,194,197,197,214,187,219,180,202,206,183,226,207,198,232,194,224,216,193,210,200,179,204,230,203,206,211,214,205,192,198,177,184,196,168,177,200,205,207,198,218,199,206,193,212,187,176,194,187,214,205,209,182,196,207,214,190,176,233,209,199,207,220,200,207,197,214,183,206,215,194,204,212,180,217,186,242,167,191,193,176,225,207,219,212,211,179,184,207,228,211,201,201,195,204,196,194,204,192,193,188,196,207,191,213,196,236,195,194,193,211,201,207,185,197,204,210,163,206,220,211,215,199,207,197,211,194,184,210,203,
