193,92,83,95,88,98,98,101,112,92,92,91,93,97,88,83,87,85,88,109,79,72,88,104,116,94,77,88,94,96,89,80,88,93,79,107,75,94,111,91,106,123,106,102,99,96,92,109,94,99,79,80,83,97,92,106,103,107,80,97,103,82,93,92,82,86,98,69,96,92,99,104,97,103,97,98,84,86,88,81,105,87,116,102,89,92,100,100,81,94,83,91,102,83,89,94,87,103,115,88,88,91,101,109,77,80,92,95,100,88,99,76,106,87,101,99,93,97,71,83,102,81,85,91,93,82,101,79,84,95,84,81,97,94,87,76,92,96,87,86,110,101,91,101,93,91,96,87,85,95,86,80,76,97,85,87,98,85,110,104,84,80,93,90,105,100,105,96,91,101,98,102,98,107,85,97,97,88,85,76,87,95,90,88,90,92,90,103,80,105,91,96,99,87,98,98,121,76,83,90,
92,209,106,91,103,106,98,95,123,92,110,111,117,88,102,109,91,102,111,114,100,96,101,112,131,95,104,108,118,105,104,93,92,89,87,108,108,115,108,105,113,123,106,117,109,105,120,110,114,94,108,102,97,102,91,104,104,92,98,99,124,102,108,93,97,91,96,93,104,113,104,97,113,100,95,110,108,106,100,106,117,94,114,100,118,124,126,111,106,89,101,122,126,93,117,109,96,103,109,105,101,114,106,107,92,100,101,111,104,90,109,101,120,93,104,124,116,105,79,97,110,104,112,110,110,102,123,106,99,128,108,95,105,108,113,86,102,108,101,101,117,112,119,111,103,96,111,114,112,100,104,100,102,100,107,97,88,91,105,105,94,101,113,91,126,90,108,128,96,108,111,103,103,98,105,94,117,101,106,98,84,105,94,110,89,123,89,91,103,115,82,108,100,83,119,105,123,94,109,104,
83,106,174,85,93,104,90,79,111,97,98,102,97,88,89,86,88,88,101,104,100,96,88,108,113,83,84,89,100,93,82,97,90,102,74,107,80,101,116,90,108,123,93,91,105,94,112,103,85,93,92,95,84,97,102,100,105,96,88,106,102,93,100,94,80,76,100,94,98,96,86,103,101,107,96,98,94,95,87,92,93,85,101,105,100,115,102,101,87,98,97,105,93,80,103,89,98,84,98,109,85,99,96,107,100,79,78,98,106,85,98,106,103,87,91,108,106,89,89,108,93,110,101,101,85,93,107,94,88,110,77,90,101,93,103,91,108,96,97,79,115,108,95,94,100,88,104,97,110,95,105,83,91,85,82,85,81,96,104,97,89,86,101,99,116,95,103,106,94,109,107,114,96,99,108,92,101,95,95,96,94,94,95,112,83,95,99,94,87,111,91,102,102,81,99,104,116,81,94,82,
95,91,85,196,102,107,94,105,101,88,99,94,99,98,96,94,88,98,89,127,100,87,96,103,108,96,85,89,98,98,98,94,89,89,96,102,83,111,121,103,108,124,100,99,99,108,97,99,93,99,100,97,101,90,96,86,109,123,103,98,109,89,100,93,102,107,106,84,110,92,105,99,99,105,105,94,99,89,84,84,100,103,128,104,115,97,111,99,97,85,110,96,110,86,100,95,97,93,117,101,96,81,105,108,93,86,89,100,115,89,101,91,123,101,109,106,116,106,68,99,113,101,102,97,99,86,99,92,90,110,82,87,98,103,96,95,106,109,92,102,110,107,98,120,102,99,108,96,97,116,107,104,102,100,97,86,108,97,109,90,98,83,87,106,108,102,100,109,105,113,110,103,102,110,86,84,113,95,104,96,89,104,83,115,81,100,87,103,86,96,78,105,92,73,106,90,129,91,87,96,
88,103,93,102,191,107,101,89,91,89,89,90,95,93,94,88,94,77,101,100,94,94,95,105,118,98,85,99,112,97,84,91,95,81,96,89,84,100,103,83,102,108,115,94,106,98,101,98,99,100,91,94,100,83,82,100,111,103,97,105,103,83,108,87,87,100,105,85,102,95,103,97,104,100,90,86,89,86,71,97,109,93,103,100,100,89,118,101,99,84,94,108,93,86,97,89,98,103,108,98,84,84,110,112,97,82,95,107,94,98,103,101,104,82,97,103,105,90,85,96,110,100,105,93,95,103,114,92,78,98,79,93,108,96,111,103,98,122,99,92,127,102,91,108,102,93,102,95,109,119,109,100,94,100,97,93,100,97,109,94,97,91,101,90,122,83,102,106,92,113,109,101,107,105,94,89,104,91,97,88,97,87,100,118,74,100,89,115,81,104,82,113,100,92,111,114,109,85,97,91,
98,106,104,107,107,213,84,99,114,89,103,105,114,89,96,96,92,97,100,128,106,102,93,114,121,108,79,103,111,99,95,94,100,105,86,103,86,104,120,97,128,127,121,100,106,113,107,99,99,94,94,98,92,93,102,96,131,104,97,102,110,100,96,110,80,99,110,99,107,126,93,105,122,120,105,111,93,101,84,88,107,95,123,106,104,93,107,108,102,95,119,106,99,82,94,100,98,114,104,113,85,105,104,110,97,97,103,116,113,100,103,93,106,88,112,128,116,94,94,113,114,113,111,115,96,86,114,111,88,94,96,95,103,94,100,100,101,116,94,101,116,88,106,104,103,104,106,113,101,122,109,94,106,105,109,94,117,94,126,101,94,92,101,97,133,113,100,107,95,109,125,107,105,96,97,99,104,88,99,94,104,95,90,118,93,108,96,118,91,113,85,97,103,78,116,93,131,86,115,104,
98,98,90,94,101,84,182,97,96,86,92,111,94,83,94,84,87,94,95,110,93,82,86,105,100,93,83,94,100,84,85,84,78,89,76,96,91,101,102,95,112,102,98,90,92,103,100,98,98,100,90,77,105,88,94,95,102,123,95,91,101,85,99,97,87,95,93,92,101,97,97,94,86,99,105,81,89,93,85,95,101,90,115,105,96,95,102,104,86,87,99,99,110,79,101,98,85,91,100,87,77,76,91,96,82,95,93,94,107,83,103,89,107,75,88,100,103,89,70,94,96,111,100,88,98,78,108,92,79,103,72,74,101,90,105,86,107,96,95,97,105,111,93,100,105,102,100,86,95,108,104,96,91,91,87,75,87,98,104,103,95,96,99,91,111,100,98,91,78,110,100,92,97,108,90,93,93,83,88,77,85,92,89,101,78,83,76,120,90,87,79,102,98,79,95,80,116,76,104,90,
101,95,79,105,89,99,97,177,98,76,100,101,98,89,83,88,80,96,94,103,97,79,75,96,115,88,71,94,89,87,103,87,80,81,86,103,92,105,96,88,109,116,98,104,102,103,97,101,85,95,109,75,92,83,91,85,103,109,88,90,115,84,89,94,86,97,101,76,91,86,96,87,95,82,101,93,103,83,89,85,100,100,111,103,99,95,94,105,84,79,93,102,96,69,98,96,85,90,111,95,91,95,96,105,78,82,97,100,114,100,99,72,111,93,96,104,92,88,65,89,98,89,99,91,96,71,106,88,75,102,73,83,94,91,106,87,97,96,97,78,118,101,91,102,99,92,92,92,93,98,94,89,92,88,83,82,104,101,95,96,89,87,97,99,105,100,93,99,89,94,106,96,100,110,77,96,98,85,98,84,84,94,95,95,82,104,73,90,87,94,72,104,89,75,108,97,117,77,94,86,
112,123,111,101,91,114,96,98,200,102,116,112,117,93,91,100,97,102,114,128,107,92,108,119,125,84,102,109,114,100,100,99,103,102,93,115,98,109,134,116,123,122,123,94,121,111,112,108,104,101,100,99,92,108,98,111,115,115,94,97,121,94,101,108,94,105,116,92,105,108,120,115,104,113,115,104,101,104,103,99,107,103,118,98,108,116,116,124,93,87,108,101,116,92,109,112,100,113,117,109,96,103,96,105,94,93,98,116,106,95,101,102,112,105,99,118,127,106,89,108,126,109,112,100,100,92,114,105,92,116,100,93,121,101,101,93,114,107,98,92,109,118,99,102,111,106,114,112,117,110,113,89,104,102,101,82,89,89,113,104,94,99,101,101,123,116,102,122,96,120,119,96,123,113,97,94,125,98,112,100,97,106,102,101,103,111,104,111,94,122,90,108,100,87,116,123,125,97,103,108,
92,92,97,88,89,89,86,76,102,180,97,103,103,92,93,94,87,85,96,105,102,84,92,92,109,73,100,80,89,83,90,83,87,92,88,98,82,104,110,93,99,114,92,103,84,97,93,113,90,110,98,89,96,83,99,103,113,97,101,99,96,79,109,97,89,85,84,100,100,101,86,103,84,100,111,107,93,96,77,80,101,96,106,101,93,91,118,90,86,96,91,90,96,79,81,103,92,105,110,89,67,86,93,101,92,97,93,84,95,88,99,91,98,90,90,101,98,89,78,90,96,89,105,95,85,85,104,94,101,110,89,92,93,93,86,83,100,77,91,88,109,121,88,90,94,110,82,87,107,95,92,80,78,81,87,81,77,93,101,111,92,78,94,97,107,99,99,87,80,106,115,104,110,100,81,95,109,89,91,91,85,104,89,108,78,105,88,99,79,99,85,94,99,86,108,98,108,83,100,99,
