115,52,62,66,72,52,63,46,65,62,59,59,45,56,66,72,61,58,60,52,63,72,65,63,54,54,56,51,78,64,70,67,51,50,63,61,64,63,72,54,73,48,59,66,46,58,54,66,61,51,54,42,58,57,67,51,73,49,65,61,64,53,66,41,66,65,73,68,60,67,60,46,74,52,57,72,57,78,50,62,60,55,71,66,56,55,63,68,56,52,66,59,73,58,51,53,57,64,55,53,
52,97,52,54,65,48,47,42,54,45,51,52,53,49,52,47,41,54,50,51,51,52,55,47,47,47,49,55,54,56,64,39,45,53,50,43,48,46,57,45,65,48,50,53,44,55,43,53,52,56,51,44,47,49,53,43,59,45,53,51,60,45,55,40,52,51,48,59,56,57,48,44,54,36,56,55,52,55,42,43,51,57,62,50,51,52,57,47,46,49,44,52,52,59,49,50,51,49,45,38,
62,52,103,58,65,54,57,49,51,53,48,62,52,58,48,62,55,49,53,49,56,69,58,57,51,49,52,51,59,51,71,66,45,50,56,45,59,51,54,38,76,45,50,55,48,51,50,61,52,53,67,41,54,49,55,43,61,46,60,60,49,41,63,54,51,54,45,48,52,63,56,53,65,45,52,62,62,48,47,52,56,57,63,54,53,52,53,53,48,54,55,47,57,55,49,46,48,58,46,44,
66,54,58,104,60,54,58,45,58,52,56,58,49,59,54,59,58,56,66,54,45,55,61,56,41,58,50,56,60,55,68,62,45,49,52,43,66,52,62,41,64,46,58,54,46,57,40,57,64,59,51,40,51,46,59,48,51,43,57,61,59,51,66,46,51,50,53,54,54,60,54,41,56,43,56,56,55,56,45,50,53,61,72,62,57,60,64,48,44,47,58,49,59,53,58,45,52,59,52,54,
72,65,65,60,118,57,68,47,65,58,59,59,57,60,65,68,63,50,54,57,57,60,56,62,55,58,56,62,73,58,66,75,56,55,61,55,62,55,67,44,80,43,64,70,53,60,55,68,57,66,61,52,55,58,69,57,69,55,65,55,61,56,66,52,64,60,62,64,61,73,60,51,65,53,62,62,62,62,47,60,63,57,76,63,45,64,65,69,60,56,51,58,65,54,55,58,52,72,51,59,
52,48,54,54,57,85,51,42,50,46,36,44,37,48,41,49,46,42,52,52,46,51,43,47,43,53,42,41,53,43,64,47,39,44,49,43,49,46,45,41,63,40,48,49,38,45,42,46,51,41,47,41,46,50,50,37,55,46,48,51,45,35,44,40,40,50,44,52,49,54,52,48,49,46,43,48,48,47,32,46,56,51,55,45,41,54,45,56,41,52,43,47,47,50,42,49,41,59,35,39,
63,47,57,58,68,51,110,47,51,62,56,55,64,51,64,68,62,50,62,47,58,52,58,60,44,62,52,61,69,59,56,67,48,49,66,49,52,56,64,41,65,43,54,57,51,54,44,51,65,66,60,42,55,58,64,60,62,57,55,58,63,49,69,42,52,64,58,61,50,69,47,43,57,53,51,60,58,46,39,37,56,62,71,56,59,54,64,58,45,53,57,61,62,58,58,45,58,54,47,55,
46,42,49,45,47,42,47,75,51,43,41,39,41,36,40,48,34,39,47,31,44,49,41,48,43,43,46,44,46,42,49,48,36,39,41,37,56,43,43,40,60,32,39,47,46,49,37,44,47,39,41,33,39,36,43,29,46,43,44,40,42,39,43,39,37,41,41,50,39,44,43,40,40,36,37,44,52,43,34,40,40,50,56,44,47,52,48,51,31,44,39,37,47,47,40,40,43,52,40,43,
65,54,51,58,65,50,51,51,101,57,49,50,32,43,48,57,49,57,57,36,41,55,53,58,45,54,49,49,51,49,58,55,41,50,50,42,54,49,52,43,63,36,51,57,42,57,40,63,56,51,51,38,42,50,55,44,63,48,52,58,56,41,51,38,48,59,50,52,41,62,49,53,49,52,52,52,57,61,34,57,58,49,61,53,47,59,53,51,50,50,42,52,60,51,50,48,41,56,48,52,
62,45,53,52,58,46,62,43,57,103,57,51,40,47,55,58,54,63,56,53,47,54,62,58,48,61,50,45,57,55,57,61,58,49,54,49,62,47,55,45,60,38,52,47,52,59,42,59,45,42,58,42,55,53,61,57,62,58,56,59,60,53,60,49,46,63,61,60,50,72,59,55,57,55,43,62,64,59,49,53,51,60,62,57,53,62,62,66,51,43,51,48,56,54,55,59,49,48,61,50,
59,51,48,56,59,36,56,41,49,57,90,58,41,47,56,48,50,50,49,38,47,52,47,50,40,48,47,42,61,50,50,56,46,42,53,39,59,49,57,38,59,42,43,46,38,43,48,49,50,43,45,38,55,47,56,45,50,39,48,48,51,39,64,42,42,54,51,60,49,52,41,39,54,41,42,50,52,56,41,45,40,57,60,47,47,46,56,52,47,46,46,39,57,54,44,45,49,50,48,46,
59,52,62,58,59,44,55,39,50,51,58,104,55,50,56,64,52,50,52,51,56,47,55,60,52,43,52,51,67,53,55,64,51,48,52,44,55,53,55,41,66,43,45,47,54,46,51,60,55,48,55,38,54,44,60,51,52,51,55,57,48,45,61,52,46,51,43,55,52,66,51,52,63,36,49,47,45,53,50,50,51,49,56,50,58,41,58,52,48,47,48,42,54,55,52,39,51,51,52,46,
45,53,52,49,57,37,64,41,32,40,41,55,100,41,62,51,46,41,45,47,47,49,50,52,47,38,56,55,62,47,58,51,40,46,53,42,46,38,49,38,68,39,44,40,47,51,37,53,66,49,48,33,45,46,52,45,47,46,52,57,48,44,66,44,42,51,52,48,42,62,42,45,54,36,48,42,44,34,42,34,50,48,65,40,54,60,53,49,41,43,48,45,51,39,48,39,55,47,46,43,
56,49,58,59,60,48,51,36,43,47,47,50,41,81,47,60,54,46,45,52,42,50,49,41,43,52,45,51,63,48,52,54,47,43,47,45,55,44,56,33,56,42,50,43,36,45,46,49,53,47,56,38,48,45,58,48,51,44,52,46,41,35,54,51,40,50,47,41,49,55,49,42,55,36,46,68,54,50,38,48,57,52,57,49,38,46,49,45,47,50,47,49,44,48,56,42,49,52,47,44,
66,52,48,54,65,41,64,40,48,55,56,56,62,47,105,57,56,43,60,53,52,53,51,51,50,57,48,52,69,54,57,59,47,43,58,57,55,46,58,46,67,47,57,49,43,60,49,65,62,54,47,38,57,52,57,55,58,47,61,51,56,59,61,47,51,56,63,64,61,67,47,53,58,41,60,55,49,53,44,48,44,59,66,49,62,55,56,57,56,52,52,54,55,47,58,48,58,60,45,60,
72,47,62,59,68,49,68,48,57,58,48,64,51,60,57,114,64,57,62,63,59,62,58,50,58,55,57,66,70,55,47,67,51,52,59,57,65,54,73,45,67,49,59,55,52,62,49,63,65,50,69,45,55,52,60,58,66,54,60,64,61,46,64,49,49,62,60,62,62,68,57,52,58,42,48,63,63,57,42,54,65,60,66,64,58,59,59,64,46,50,50,52,64,70,57,46,51,53,58,52,
61,41,55,58,63,46,62,34,49,54,50,52,46,54,56,64,110,52,47,50,43,55,54,57,45,57,44,47,62,50,58,62,49,45,59,40,58,43,61,45,52,39,52,51,44,49,48,56,60,56,62,45,46,52,61,60,58,49,63,61,53,60,56,54,48,57,51,43,55,66,46,49,62,53,51,67,62,58,52,50,54,61,55,60,57,55,52,49,55,54,58,54,60,57,56,52,41,55,56,56,
58,54,49,56,50,42,50,39,57,63,50,50,41,46,43,57,52,94,52,47,50,53,56,50,42,50,51,45,47,47,51,62,45,37,56,43,52,49,54,45,50,36,44,41,52,48,41,66,45,40,54,40,42,42,57,51,60,49,56,57,58,41,59,40,39,53,51,53,55,59,52,50,62,46,48,53,56,55,42,46,56,48,60,43,53,53,57,55,47,41,39,44,58,54,45,50,49,50,62,38,
60,50,53,66,54,52,62,47,57,56,49,52,45,45,60,62,47,52,95,60,52,56,56,54,49,60,48,65,65,57,70,66,49,50,58,54,51,51,60,50,71,40,55,54,45,55,45,58,57,44,50,39,49,61,50,48,60,47,55,57,54,45,59,39,42,59,61,64,55,62,56,47,52,42,52,51,59,60,41,43,58,58,72,57,55,67,60,54,43,52,50,50,57,43,57,45,54,50,50,44,
52,51,49,54,57,52,47,31,36,53,38,51,47,52,53,63,50,47,60,94,41,46,54,44,54,52,41,53,56,58,54,48,42,52,49,50,52,39,54,43,73,41,50,44,39,44,44,56,55,50,47,42,46,54,57,46,50,46,54,55,51,46,52,42,41,53,53,54,58,61,52,51,55,38,46,52,46,46,40,43,52,58,56,50,43,57,47,52,41,52,49,46,51,50,53,52,48,45,49,37,
63,51,56,45,57,46,58,44,41,47,47,56,47,42,52,59,43,50,52,41,95,57,46,50,38,38,51,49,55,49,57,58,37,47,58,50,55,53,50,46,66,43,46,52,51,53,38,55,49,40,54,43,51,43,55,44,57,41,54,46,47,49,51,38,48,35,52,51,47,56,48,43,64,41,47,60,50,53,38,49,53,54,57,57,56,41,63,65,52,32,55,51,48,50,38,43,48,46,46,44,
72,52,69,55,60,51,52,49,55,54,52,47,49,50,53,62,55,53,56,46,57,113,56,53,52,54,50,43,63,45,71,70,48,45,66,40,64,45,63,43,76,45,51,61,46,56,50,60,54,52,64,54,47,57,60,50,55,41,53,55,54,49,65,49,54,60,61,62,49,62,51,46,58,43,48,64,62,61,43,52,60,58,57,53,58,56,65,53,51,53,60,45,68,54,49,49,47,62,51,51,
65,55,58,61,56,43,58,41,53,62,47,55,50,49,51,58,54,56,56,54,46,56,104,64,50,51,50,56,58,62,74,60,53,56,53,43,59,45,60,48,68,35,59,56,54,61,46,68,49,54,65,42,49,58,53,56,56,58,56,60,71,49,67,45,47,57,61,56,52,70,54,51,61,41,52,59,60,59,51,47,60,58,64,62,51,63,58,53,42,55,47,45,67,61,56,43,56,50,56,43,
63,47,57,56,62,47,60,48,58,58,50,60,52,41,51,50,57,50,54,44,50,53,64,97,48,52,44,44,52,50,72,66,47,52,58,46,54,36,56,38,73,33,53,51,48,53,43,64,51,49,51,40,49,54,59,48,62,61,66,60,66,49,56,43,48,56,57,52,50,70,53,55,56,52,46,50,55,58,46,47,59,47,61,54,54,55,49,59,52,47,45,47,58,43,51,50,50,51,51,48,
54,47,51,41,55,43,44,43,45,48,40,52,47,43,50,58,45,42,49,54,38,52,50,48,88,41,53,54,51,41,50,51,40,44,46,46,42,36,50,40,62,35,41,46,42,47,52,55,55,45,55,29,41,49,53,34,38,48,47,49,49,40,46,37,39,62,52,53,50,64,39,48,49,27,40,51,48,43,36,39,50,55,50,40,44,53,44,52,36,44,46,41,49,45,47,44,50,55,47,43,
54,47,49,58,58,53,62,43,54,61,48,43,38,52,57,55,57,50,60,52,38,54,51,52,41,94,45,46,68,51,60,57,42,47,50,32,56,50,55,43,55,37,52,51,36,46,44,52,53,57,53,39,48,53,54,55,58,51,54,54,58,46,51,48,45,56,56,50,47,57,55,51,43,46,44,58,57,45,39,52,54,52,57,61,55,55,56,48,46,57,45,39,52,54,53,51,49,54,47,49,
56,49,52,50,56,42,52,46,49,50,47,52,56,45,48,57,44,51,48,41,51,50,50,44,53,45,85,51,58,43,56,48,32,42,42,48,50,49,53,40,54,38,48,55,40,47,42,51,62,42,48,36,47,45,48,40,52,44,54,50,46,44,59,43,43,55,56,57,47,60,44,45,51,40,40,53,51,50,42,46,48,52,60,48,52,53,56,57,42,40,50,45,47,52,40,47,52,54,44,44,
51,55,51,56,62,41,61,44,49,45,42,51,55,51,52,66,47,45,65,53,49,43,56,44,54,46,51,101,56,53,55,50,47,51,58,53,48,54,57,44,65,41,54,54,45,53,46,57,67,53,60,32,50,47,51,47,52,42,44,49,57,41,66,38,41,52,50,52,45,55,55,42,49,38,54,51,54,50,40,33,51,60,66,56,50,57,59,43,41,46,51,48,57,46,51,45,54,49,59,46,
78,54,59,60,73,53,69,46,51,57,61,67,62,63,69,70,62,47,65,56,55,63,58,52,51,68,58,56,117,62,67,66,56,55,54,54,58,61,69,50,74,49,57,59,47,52,59,60,59,54,53,50,59,64,62,55,69,56,53,67,54,56,67,52,54,66,59,59,58,67,61,52,58,45,58,62,53,60,50,55,54,63,74,65,51,66,68,63,51,54,63,48,60,51,48,45,68,65,50,51,
64,56,51,55,58,43,59,42,49,55,50,53,47,48,54,55,50,47,57,58,49,45,62,50,41,51,43,53,62,91,56,51,46,58,57,41,58,56,58,46,67,41,43,58,44,54,41,56,50,52,49,38,56,54,60,48,63,46,50,55,46,41,57,44,47,56,51,54,55,62,57,40,53,43,51,59,50,64,42,42,49,55,54,56,44,49,55,48,41,50,52,50,55,55,51,49,41,50,45,45,
70,64,71,68,66,64,56,49,58,57,50,55,58,52,57,47,58,51,70,54,57,71,74,72,50,60,56,55,67,56,118,73,54,61,64,51,63,55,58,55,79,43,62,66,51,56,50,66,61,56,56,44,54,65,51,49,61,60,65,62,69,58,69,52,54,59,65,64,55,81,63,56,65,51,55,68,58,64,49,57,57,59,74,65,62,69,63,63,53,58,56,50,62,49,55,47,62,66,49,47,
67,39,66,62,75,47,67,48,55,61,56,64,51,54,59,67,62,62,66,48,58,70,60,66,51,57,48,50,66,51,73,117,66,52,67,56,54,54,58,46,78,38,54,59,59,63,51,71,48,55,70,46,52,53,65,61,59,59,68,58,50,52,69,48,55,51,57,55,53,71,67,46,70,47,49,55,63,57,45,57,63,51,73,58,65,60,67,63,51,51,47,52,65,49,62,40,49,67,57,58,
51,45,45,45,56,39,48,36,41,58,46,51,40,47,47,51,49,45,49,42,37,48,53,47,40,42,32,47,56,46,54,66,83,48,48,46,45,45,49,35,60,35,42,45,53,49,41,59,45,37,55,39,40,51,51,55,47,45,46,52,48,43,48,48,44,50,49,47,47,52,53,46,52,40,43,47,46,50,49,43,43,50,60,59,43,48,56,52,35,37,39,41,56,44,54,41,38,50,55,40,
50,53,50,49,55,44,49,39,50,49,42,48,46,43,43,52,45,37,50,52,47,45,56,52,44,47,42,51,55,58,61,52,48,95,43,46,55,50,53,43,63,38,47,57,42,54,36,55,48,53,57,41,50,51,53,48,58,46,53,56,54,41,43,33,46,45,48,46,50,59,53,49,43,46,40,40,41,46,36,40,49,48,59,56,50,57,50,42,39,40,44,46,53,45,43,45,41,48,52,40,
63,50,56,52,61,49,66,41,50,54,53,52,53,47,58,59,59,56,58,49,58,66,53,58,46,50,42,58,54,57,64,67,48,43,99,40,55,47,61,46,74,49,45,52,48,57,44,60,60,53,59,41,50,50,63,52,56,46,58,59,59,44,67,43,45,57,58,61,53,61,52,47,57,45,45,61,58,60,45,47,54,52,57,47,56,56,64,47,53,55,53,56,62,52,53,42,46,53,56,52,
61,43,45,43,55,43,49,37,42,49,39,44,42,45,57,57,40,43,54,50,50,40,43,46,46,32,48,53,54,41,51,56,46,46,40,92,41,43,52,47,62,42,49,47,45,51,42,55,56,34,46,32,46,48,48,38,58,46,57,50,51,44,59,36,41,48,49,52,50,54,52,43,55,38,48,55,43,51,47,42,45,57,68,48,51,52,45,60,50,37,49,51,51,45,45,46,53,49,48,36,
64,48,59,66,62,49,52,56,54,62,59,55,46,55,55,65,58,52,51,52,55,64,59,54,42,56,50,48,58,58,63,54,45,55,55,41,106,50,62,48,67,45,52,62,52,58,38,67,54,51,58,48,58,49,60,47,56,44,62,52,58,45,58,51,49,51,55,64,55,56,53,53,56,48,51,65,58,61,47,51,56,66,63,62,55,52,63,58,49,50,57,46,57,63,52,53,52,55,56,49,
63,46,51,52,55,46,56,43,49,47,49,53,38,44,46,54,43,49,51,39,53,45,45,36,36,50,49,54,61,56,55,54,45,50,47,43,50,97,43,45,56,45,49,53,44,43,44,51,51,49,48,41,49,48,45,49,60,41,38,49,40,44,58,37,52,53,48,58,47,54,56,37,52,39,46,45,50,56,38,45,49,49,55,53,50,50,56,50,36,43,48,43,55,52,44,35,48,60,41,34,
72,57,54,62,67,45,64,43,52,55,57,55,49,56,58,73,61,54,60,54,50,63,60,56,50,55,53,57,69,58,58,58,49,53,61,52,62,43,103,48,67,37,49,61,46,53,49,60,51,48,60,48,54,53,61,49,71,50,66,55,70,49,64,46,52,61,59,61,65,67,53,52,58,42,47,60,52,67,45,50,49,54,68,57,49,56,61,61,47,48,54,52,63,59,47,48,54,53,59,50,
54,45,38,41,44,41,41,40,43,45,38,41,38,33,46,45,45,45,50,43,46,43,48,38,40,43,40,44,50,46,55,46,35,43,46,47,48,45,48,75,57,36,32,43,42,54,35,44,48,38,42,31,48,46,41,30,47,44,48,39,47,40,44,32,39,42,50,58,45,53,47,46,49,37,41,46,44,47,41,41,44,45,55,43,47,46,47,50,39,41,43,38,52,51,34,44,46,46,48,40,
73,65,76,64,80,63,65,60,63,60,59,66,68,56,67,67,52,50,71,73,66,76,68,73,62,55,54,65,74,67,79,78,60,63,74,62,67,56,67,57,136,47,66,61,62,66,58,75,65,53,56,58,72,60,71,53,65,60,58,75,68,51,72,61,63,62,63,63,65,78,68,59,72,53,66,59,64,66,54,55,63,72,87,68,58,75,73,69,54,63,58,59,73,59,65,59,52,63,58,57,
48,48,45,46,43,40,43,32,36,38,42,43,39,42,47,49,39,36,40,41,43,45,35,33,35,37,38,41,49,41,43,38,35,38,49,42,45,45,37,36,47,67,45,34,34,45,34,35,50,41,40,34,41,41,44,39,46,31,37,41,36,41,47,37,38,43,39,46,41,41,34,32,48,32,38,49,42,40,40,32,37,50,46,36,42,35,42,38,34,39,42,37,42,46,38,29,40,44,31,35,
59,50,50,58,64,48,54,39,51,52,43,45,44,50,57,59,52,44,55,50,46,51,59,53,41,52,48,54,57,43,62,54,42,47,45,49,52,49,49,32,66,45,94,50,38,50,43,57,48,42,47,46,42,50,47,54,60,49,56,61,59,47,58,41,43,50,52,43,51,67,54,41,55,42,58,48,54,47,34,50,53,51,65,49,49,58,48,53,52,47,48,46,56,48,54,43,52,61,35,39,
66,53,55,54,70,49,57,47,57,47,46,47,40,43,49,55,51,41,54,44,52,61,56,51,46,51,55,54,59,58,66,59,45,57,52,47,62,53,61,43,61,34,50,100,45,53,39,66,49,51,54,42,51,49,52,39,63,43,58,46,59,46,56,38,51,51,50,56,48,61,54,52,47,45,57,57,53,66,37,51,50,50,58,62,47,48,61,53,49,48,55,51,59,58,44,53,52,69,45,46,
46,44,48,46,53,38,51,46,42,52,38,54,47,36,43,52,44,52,45,39,51,46,54,48,42,36,40,45,47,44,51,59,53,42,48,45,52,44,46,42,62,34,38,45,98,50,40,67,44,34,58,44,40,44,49,50,41,45,42,47,49,56,48,43,45,40,43,54,38,53,44,50,58,40,47,51,54,42,54,44,52,56,64,54,51,48,62,60,41,39,46,49,52,53,45,38,41,51,60,34,
58,55,51,57,60,45,54,49,57,59,43,46,51,45,60,62,49,48,55,44,53,56,61,53,47,46,47,53,52,54,56,63,49,54,57,51,58,43,53,54,66,45,50,53,50,101,38,64,62,49,63,39,58,46,50,45,61,50,60,56,57,54,58,39,49,54,56,57,53,60,53,43,51,43,47,54,57,56,46,46,55,57,67,58,53,62,51,52,44,44,39,52,61,58,55,45,44,52,47,48,
54,43,50,40,55,42,44,37,40,42,48,51,37,46,49,49,48,41,45,44,38,50,46,43,52,44,42,46,59,41,50,51,41,36,44,42,38,44,49,35,58,34,43,39,40,38,75,50,50,44,46,39,44,41,45,41,47,45,41,47,46,38,54,38,36,55,47,47,47,55,35,42,45,25,39,46,48,46,32,40,40,55,42,48,36,49,49,48,41,47,39,39,45,40,41,41,44,55,43,35,
66,53,61,57,68,46,51,44,63,59,49,60,53,49,65,63,56,66,58,56,55,60,68,64,55,52,51,57,60,56,66,71,59,55,60,55,67,51,60,44,75,35,57,66,67,64,50,112,55,48,66,42,49,50,59,62,64,50,63,63,68,54,62,45,48,59,59,58,57,63,63,67,70,49,62,57,58,65,55,58,59,60,70,59,58,60,66,65,57,53,57,58,66,50,58,54,53,66,65,49,
61,52,52,64,57,51,65,47,56,45,50,55,66,53,62,65,60,45,57,55,49,54,49,51,55,53,62,67,59,50,61,48,45,48,60,56,54,51,51,48,65,50,48,49,44,62,50,55,121,60,54,35,52,51,57,44,51,53,53,64,50,49,71,54,46,69,62,58,49,67,53,51,59,44,54,60,51,52,52,47,64,62,61,62,61,60,54,55,47,54,49,58,58,53,57,52,45,58,51,47,
51,56,53,59,66,41,66,39,51,42,43,48,49,47,54,50,56,40,44,50,40,52,54,49,45,57,42,53,54,52,56,55,37,53,53,34,51,49,48,38,53,41,42,51,34,49,44,48,60,92,54,41,45,47,50,52,48,40,45,45,50,43,59,36,52,51,48,49,44,56,42,37,44,43,47,56,48,41,36,38,52,52,54,52,52,47,55,37,39,49,46,47,57,44,52,40,44,52,43,58,
